,Country,Year,Wins,Losses,Draws,Points Scored,Points Against,Ttl Games,Win Pct,PPG
2037,Switzerland,1998,0,3,4,4,9,7,0.0,0.5714285714285714
2038,Switzerland,1999,6,3,2,15,11,11,0.5454545454545454,1.3636363636363635
2039,Switzerland,2000,2,2,5,17,12,9,0.2222222222222222,1.8888888888888888
2040,Switzerland,2001,4,5,1,13,15,10,0.4,1.3
2041,Switzerland,2002,4,1,3,15,11,8,0.5,1.875
2042,Switzerland,2003,3,3,2,14,13,8,0.375,1.75
2043,Switzerland,2004,3,5,4,14,15,12,0.25,1.1666666666666667
2044,Switzerland,2005,6,1,4,17,9,11,0.5454545454545454,1.5454545454545454
2045,Switzerland,2006,5,2,2,17,8,9,0.5555555555555556,1.8888888888888888
2046,Switzerland,2007,4,5,1,15,16,10,0.4,1.5
2047,Switzerland,2008,7,5,1,21,16,13,0.5384615384615384,1.6153846153846154
2048,Switzerland,2009,4,1,4,12,4,9,0.4444444444444444,1.3333333333333333
2049,Switzerland,2010,2,4,3,10,12,9,0.2222222222222222,1.1111111111111112
2050,Switzerland,2011,4,1,4,10,6,9,0.4444444444444444,1.1111111111111112
2051,Switzerland,2012,6,2,1,19,11,9,0.6666666666666666,2.111111111111111
2052,Switzerland,2013,5,1,3,12,7,9,0.5555555555555556,1.3333333333333333
2053,Switzerland,2014,4,2,1,13,5,7,0.5714285714285714,1.8571428571428572
2054,Switzerland,2015,7,2,1,24,10,10,0.7,2.4
2055,Switzerland,2016,6,3,3,15,11,12,0.5,1.25
2056,Switzerland,2017,7,1,1,16,4,9,0.7777777777777778,1.7777777777777777
2094,Sweden,1908,1,2,0,15,10,3,0.3333333333333333,5.0
2096,Sweden,1910,1,0,0,4,0,1,1.0,4.0
2097,Sweden,1911,3,1,0,14,8,4,0.75,3.5
2098,Sweden,1912,3,0,1,15,6,4,0.75,3.75
2099,Sweden,1913,2,3,1,14,22,6,0.3333333333333333,2.3333333333333335
2100,Sweden,1914,3,0,2,15,6,5,0.6,3.0
2101,Sweden,1915,1,2,1,6,7,4,0.25,1.5
2102,Sweden,1916,2,2,1,12,5,5,0.4,2.4
2103,Sweden,1917,1,1,2,7,6,4,0.25,1.75
2104,Sweden,1918,1,3,0,4,7,4,0.25,1.0
2105,Sweden,1919,3,4,1,16,19,8,0.375,2.0
2106,Sweden,1920,2,3,1,7,4,6,0.3333333333333333,1.1666666666666667
2107,Sweden,1921,0,5,4,8,20,9,0.0,0.8888888888888888
2108,Sweden,1922,3,2,2,13,7,7,0.42857142857142855,1.8571428571428572
2109,Sweden,1923,4,4,1,21,23,9,0.4444444444444444,2.3333333333333335
2110,Sweden,1924,7,0,2,38,15,9,0.7777777777777778,4.222222222222222
2111,Sweden,1925,5,2,0,26,13,7,0.7142857142857143,3.7142857142857144
2112,Sweden,1926,5,5,2,31,30,12,0.4166666666666667,2.5833333333333335
2113,Sweden,1927,5,2,2,36,11,9,0.5555555555555556,4.0
2114,Sweden,1928,5,3,0,20,11,8,0.625,2.5
2115,Sweden,1929,5,2,0,27,11,7,0.7142857142857143,3.857142857142857
2116,Sweden,1930,4,3,2,25,23,9,0.4444444444444444,2.7777777777777777
2117,Sweden,1931,4,2,1,22,9,7,0.5714285714285714,3.142857142857143
2118,Sweden,1932,5,6,1,33,24,12,0.4166666666666667,2.75
2119,Sweden,1933,5,1,1,19,8,7,0.7142857142857143,2.7142857142857144
2120,Sweden,1934,3,1,1,19,14,5,0.6,3.8
2121,Sweden,1935,6,2,1,23,13,9,0.6666666666666666,2.5555555555555554
2122,Sweden,1936,3,2,0,15,11,5,0.6,3.0
2123,Sweden,1937,2,5,1,17,21,8,0.25,2.125
2124,Sweden,1938,3,3,1,15,16,7,0.42857142857142855,2.142857142857143
2125,Sweden,1939,5,1,0,22,7,6,0.8333333333333334,3.6666666666666665
2126,Sweden,1940,2,0,2,12,6,4,0.5,3.0
2127,Sweden,1941,1,1,1,7,6,3,0.3333333333333333,2.3333333333333335
2128,Sweden,1942,3,1,0,9,6,4,0.75,2.25
2129,Sweden,1943,2,2,1,13,9,5,0.4,2.6
2131,Sweden,1945,6,1,0,33,11,7,0.8571428571428571,4.714285714285714
2132,Sweden,1946,3,1,1,21,8,5,0.6,4.2
2133,Sweden,1947,6,1,0,33,12,7,0.8571428571428571,4.714285714285714
2134,Sweden,1948,3,2,1,12,10,6,0.5,2.0
2135,Sweden,1949,4,2,2,24,17,8,0.5,3.0
2136,Sweden,1950,4,2,0,15,8,6,0.6666666666666666,2.5
2137,Sweden,1951,2,5,2,15,18,9,0.2222222222222222,1.6666666666666667
2138,Sweden,1952,6,1,2,22,10,9,0.6666666666666666,2.4444444444444446
2139,Sweden,1953,4,3,4,21,18,11,0.36363636363636365,1.9090909090909092
2140,Sweden,1954,7,1,1,36,15,9,0.7777777777777778,4.0
2141,Sweden,1955,3,4,2,22,26,9,0.3333333333333333,2.4444444444444446
2142,Sweden,1956,2,1,3,9,7,6,0.3333333333333333,1.5
2143,Sweden,1957,4,2,2,17,7,8,0.5,2.125
2144,Sweden,1958,3,0,1,16,7,4,0.75,4.0
2145,Sweden,1959,5,2,0,24,11,7,0.7142857142857143,3.4285714285714284
2146,Sweden,1960,5,1,0,13,4,6,0.8333333333333334,2.1666666666666665
2147,Sweden,1961,5,3,0,18,8,8,0.625,2.25
2148,Sweden,1962,7,2,1,20,9,10,0.7,2.0
2149,Sweden,1963,4,0,4,10,6,8,0.5,1.25
2150,Sweden,1964,2,2,4,12,11,8,0.25,1.5
2151,Sweden,1965,2,4,3,16,12,9,0.2222222222222222,1.7777777777777777
2152,Sweden,1966,4,3,2,17,15,9,0.4444444444444444,1.8888888888888888
2153,Sweden,1967,2,4,2,10,13,8,0.25,1.25
2154,Sweden,1968,4,2,3,19,11,9,0.4444444444444444,2.111111111111111
2155,Sweden,1969,9,2,0,24,10,11,0.8181818181818182,2.1818181818181817
2156,Sweden,1970,4,0,3,8,4,7,0.5714285714285714,1.1428571428571428
2157,Sweden,1971,5,2,1,12,6,8,0.625,1.5
2158,Sweden,1972,3,2,3,18,10,8,0.375,2.25
2159,Sweden,1973,7,1,3,17,12,11,0.6363636363636364,1.5454545454545454
2160,Sweden,1974,2,4,1,5,14,7,0.2857142857142857,0.7142857142857143
2161,Sweden,1975,4,2,2,13,8,8,0.5,1.625
2162,Sweden,1976,5,3,2,19,9,10,0.5,1.9
2163,Sweden,1977,4,6,0,9,14,10,0.4,0.9
2164,Sweden,1978,3,2,2,10,9,7,0.42857142857142855,1.4285714285714286
2165,Sweden,1979,4,5,3,18,16,12,0.3333333333333333,1.5
2166,Sweden,1980,2,5,3,8,16,10,0.2,0.8
2167,Sweden,1981,7,4,0,17,12,11,0.6363636363636364,1.5454545454545454
2168,Sweden,1982,1,3,5,10,13,9,0.1111111111111111,1.1111111111111112
2169,Sweden,1983,9,2,1,33,6,12,0.75,2.75
2170,Sweden,1984,2,4,2,8,7,8,0.25,1.0
2171,Sweden,1985,5,1,2,13,6,8,0.625,1.625
2172,Sweden,1986,4,1,3,12,3,8,0.5,1.5
2173,Sweden,1987,4,2,3,9,6,9,0.4444444444444444,1.0
2174,Sweden,1988,6,1,3,18,7,10,0.6,1.8
2175,Sweden,1989,6,2,1,15,13,9,0.6666666666666666,1.6666666666666667
2176,Sweden,1990,5,3,2,19,10,10,0.5,1.9
2177,Sweden,1991,4,3,2,23,16,9,0.4444444444444444,2.5555555555555554
2178,Sweden,1992,8,3,3,22,11,14,0.5714285714285714,1.5714285714285714
2179,Sweden,1993,4,2,3,16,9,9,0.4444444444444444,1.7777777777777777
2180,Sweden,1994,7,3,2,21,12,12,0.5833333333333334,1.75
2181,Sweden,1995,2,3,6,15,15,11,0.18181818181818182,1.3636363636363635
2182,Sweden,1996,6,3,2,16,8,11,0.5454545454545454,1.4545454545454546
2183,Sweden,1997,9,2,2,17,9,13,0.6923076923076923,1.3076923076923077
2184,Sweden,1998,5,2,2,8,6,9,0.5555555555555556,0.8888888888888888
2185,Sweden,1999,7,2,2,10,4,11,0.6363636363636364,0.9090909090909091
2186,Sweden,2000,2,4,6,9,11,12,0.16666666666666666,0.75
2187,Sweden,2001,12,1,4,36,7,17,0.7058823529411765,2.1176470588235294
2188,Sweden,2002,0,2,8,12,14,10,0.0,1.2
2189,Sweden,2003,8,5,1,32,12,14,0.5714285714285714,2.2857142857142856
2190,Sweden,2004,8,3,5,38,17,16,0.5,2.375
2191,Sweden,2005,6,2,4,24,10,12,0.5,2.0
2192,Sweden,2006,4,3,4,10,11,11,0.36363636363636365,0.9090909090909091
2193,Sweden,2007,6,5,3,20,15,14,0.42857142857142855,1.4285714285714286
2194,Sweden,2008,4,7,3,10,15,14,0.2857142857142857,0.7142857142857143
2195,Sweden,2009,7,5,1,17,10,13,0.5384615384615384,1.3076923076923077
2196,Sweden,2010,7,1,2,20,7,10,0.7,2.0
2197,Sweden,2011,9,3,1,28,12,13,0.6923076923076923,2.1538461538461537
2198,Sweden,2012,9,3,1,28,19,13,0.6923076923076923,2.1538461538461537
2199,Sweden,2013,7,5,3,24,19,15,0.4666666666666667,1.6
2200,Sweden,2014,4,4,3,12,10,11,0.36363636363636365,1.0909090909090908
2201,Sweden,2015,7,3,2,19,11,12,0.5833333333333334,1.5833333333333333
2202,Sweden,2016,4,4,5,16,10,13,0.3076923076923077,1.2307692307692308
2203,Sweden,2017,6,3,2,26,11,11,0.5454545454545454,2.3636363636363638
2204,Sweden,2018,0,0,1,1,1,1,0.0,1.0
2241,Germany,1908,0,2,0,5,8,2,0.0,2.5
2242,Germany,1909,1,0,1,4,3,2,0.5,2.0
2243,Germany,1910,1,3,0,6,11,4,0.25,1.5
2244,Germany,1911,2,4,0,14,15,6,0.3333333333333333,2.3333333333333335
2245,Germany,1912,1,2,2,14,16,5,0.2,2.8
2246,Germany,1913,0,3,0,4,12,3,0.0,1.3333333333333333
2247,Germany,1914,0,0,1,4,4,1,0.0,4.0
2253,Germany,1920,1,2,0,4,7,3,0.3333333333333333,1.3333333333333333
2254,Germany,1921,0,1,2,6,9,3,0.0,2.0
2255,Germany,1922,1,0,2,4,2,3,0.3333333333333333,1.3333333333333333
2256,Germany,1923,2,3,1,6,8,6,0.3333333333333333,1.0
2257,Germany,1924,3,3,1,10,13,7,0.42857142857142855,1.4285714285714286
2258,Germany,1925,2,2,0,10,6,4,0.5,2.5
2259,Germany,1926,2,1,1,12,10,4,0.5,3.0
2260,Germany,1927,1,1,1,9,7,3,0.3333333333333333,3.0
2261,Germany,1928,3,1,0,7,5,4,0.75,1.75
2262,Germany,1929,4,0,1,17,3,5,0.8,3.4
2263,Germany,1930,2,2,2,17,15,6,0.3333333333333333,2.8333333333333335
2264,Germany,1931,1,3,3,7,17,7,0.14285714285714285,1.0
2265,Germany,1932,3,2,0,11,8,5,0.6,2.2
2266,Germany,1933,3,1,2,17,9,6,0.5,2.8333333333333335
2267,Germany,1934,4,0,0,22,6,4,1.0,5.5
2268,Germany,1935,13,3,1,48,19,17,0.7647058823529411,2.823529411764706
2269,Germany,1936,4,3,2,21,18,9,0.4444444444444444,2.3333333333333335
2270,Germany,1937,10,0,1,36,6,11,0.9090909090909091,3.272727272727273
2271,Germany,1938,3,1,3,16,12,7,0.42857142857142855,2.2857142857142856
2272,Germany,1939,9,4,3,44,30,16,0.5625,2.75
2273,Germany,1940,5,3,2,38,17,10,0.5,3.8
2274,Germany,1941,6,2,1,34,11,9,0.6666666666666666,3.7777777777777777
2275,Germany,1942,6,2,1,34,15,9,0.6666666666666666,3.7777777777777777
2283,Germany,1950,1,0,0,1,0,1,1.0,1.0
2284,Germany,1951,4,2,0,14,8,6,0.6666666666666666,2.3333333333333335
2285,Germany,1952,4,1,1,17,8,6,0.6666666666666666,2.8333333333333335
2286,Germany,1953,2,0,2,9,2,4,0.5,2.25
2287,Germany,1954,3,3,0,13,12,6,0.5,2.1666666666666665
2288,Germany,1955,2,4,0,9,11,6,0.3333333333333333,1.5
2289,Germany,1956,2,4,1,12,14,7,0.2857142857142857,1.7142857142857142
2290,Germany,1957,4,1,0,8,6,5,0.8,1.6
2291,Germany,1958,3,2,3,15,10,8,0.375,1.875
2292,Germany,1959,2,2,2,18,9,6,0.3333333333333333,3.0
2293,Germany,1960,5,2,0,17,8,7,0.7142857142857143,2.4285714285714284
2294,Germany,1961,5,1,0,13,6,6,0.8333333333333334,2.1666666666666665
2295,Germany,1962,3,0,1,13,5,4,0.75,3.25
2296,Germany,1963,2,2,0,9,5,4,0.5,2.25
2297,Germany,1964,1,2,2,10,10,5,0.2,2.0
2298,Germany,1965,5,2,1,19,6,8,0.625,2.375
2299,Germany,1966,7,1,0,18,3,8,0.875,2.25
2300,Germany,1967,5,2,1,20,5,8,0.625,2.5
2301,Germany,1968,5,1,5,14,8,11,0.45454545454545453,1.2727272727272727
2302,Germany,1969,4,0,3,20,5,7,0.5714285714285714,2.857142857142857
2303,Germany,1970,4,2,2,11,9,8,0.5,1.375
2304,Germany,1971,7,1,1,24,4,9,0.7777777777777778,2.6666666666666665
2305,Germany,1972,6,0,1,19,4,7,0.8571428571428571,2.7142857142857144
2306,Germany,1973,6,3,1,18,8,10,0.6,1.8
2307,Germany,1974,5,1,2,14,5,8,0.625,1.75
2308,Germany,1975,3,1,3,11,5,7,0.42857142857142855,1.5714285714285714
2309,Germany,1976,5,0,2,21,5,7,0.7142857142857143,3.0
2310,Germany,1977,7,1,3,23,9,11,0.6363636363636364,2.090909090909091
2311,Germany,1978,4,2,1,11,9,7,0.5714285714285714,1.5714285714285714
2312,Germany,1979,7,0,2,20,5,9,0.7777777777777778,2.2222222222222223
2313,Germany,1980,9,0,2,29,9,11,0.8181818181818182,2.6363636363636362
2314,Germany,1981,8,3,0,35,10,11,0.7272727272727273,3.1818181818181817
2315,Germany,1982,4,2,2,12,8,8,0.5,1.5
2316,Germany,1983,6,2,2,20,8,10,0.6,2.0
2317,Germany,1984,7,3,1,15,11,11,0.6363636363636364,1.3636363636363635
2318,Germany,1985,4,5,2,21,15,11,0.36363636363636365,1.9090909090909092
2319,Germany,1986,5,1,2,14,9,8,0.625,1.75
2320,Germany,1987,4,1,4,10,5,9,0.4444444444444444,1.1111111111111112
2321,Germany,1988,6,1,4,15,5,11,0.5454545454545454,1.3636363636363635
2322,Germany,1989,3,0,3,12,5,6,0.5,2.0
2323,Germany,1990,5,1,2,17,9,8,0.625,2.125
2324,Germany,1991,6,1,0,13,3,7,0.8571428571428571,1.8571428571428572
2325,Germany,1992,5,4,5,18,17,14,0.35714285714285715,1.2857142857142858
2326,Germany,1993,7,1,3,28,12,11,0.6363636363636364,2.5454545454545454
2327,Germany,1994,8,1,1,19,6,10,0.8,1.9
2328,Germany,1995,8,1,3,26,10,12,0.6666666666666666,2.1666666666666665
2329,Germany,1996,10,1,5,33,9,16,0.625,2.0625
2330,Germany,1997,7,0,2,21,7,9,0.7777777777777778,2.3333333333333335
2331,Germany,1998,7,2,3,24,8,12,0.5833333333333334,2.0
2332,Germany,1999,7,4,2,23,15,13,0.5384615384615384,1.7692307692307692
2333,Germany,2000,5,4,3,23,16,12,0.4166666666666667,1.9166666666666667
2334,Germany,2001,6,2,3,23,15,11,0.5454545454545454,2.090909090909091
2335,Germany,2002,6,3,2,32,14,11,0.5454545454545454,2.909090909090909
2336,Germany,2003,5,3,3,15,11,11,0.45454545454545453,1.3636363636363635
2337,Germany,2004,9,4,3,35,17,16,0.5625,2.1875
2338,Germany,2005,7,3,5,32,24,15,0.4666666666666667,2.1333333333333333
2339,Germany,2006,8,1,2,41,9,11,0.7272727272727273,3.727272727272727
2340,Germany,2007,8,2,2,24,9,12,0.6666666666666666,2.0
2341,Germany,2008,11,3,2,36,16,16,0.6875,2.25
2342,Germany,2009,7,1,3,26,7,11,0.6363636363636364,2.3636363636363638
2343,Germany,2010,7,1,2,24,5,10,0.7,2.4
2344,Germany,2011,9,1,3,36,17,13,0.6923076923076923,2.769230769230769
2345,Germany,2012,8,4,2,32,22,14,0.5714285714285714,2.2857142857142856
2346,Germany,2013,9,1,2,35,15,12,0.75,2.9166666666666665
2347,Germany,2014,5,2,3,19,11,10,0.5,1.9
2348,Germany,2015,5,3,1,20,11,9,0.5555555555555556,2.2222222222222223
2349,Germany,2016,10,3,3,34,10,16,0.625,2.125
2350,Germany,2017,11,0,4,43,12,15,0.7333333333333333,2.8666666666666667
2390,Italy,1910,1,1,0,7,8,2,0.5,3.5
2391,Italy,1911,0,2,2,4,8,4,0.0,1.0
2392,Italy,1912,0,2,0,4,7,2,0.0,2.0
2393,Italy,1913,1,2,0,1,3,3,0.3333333333333333,0.3333333333333333
2394,Italy,1914,2,0,2,4,1,4,0.5,1.0
2395,Italy,1915,1,0,0,3,1,1,1.0,3.0
2400,Italy,1920,1,1,1,10,8,3,0.3333333333333333,3.3333333333333335
2401,Italy,1921,3,0,2,10,7,5,0.6,2.0
2402,Italy,1922,1,0,3,10,8,4,0.25,2.5
2403,Italy,1923,1,1,2,4,6,4,0.25,1.0
2404,Italy,1924,1,2,2,4,13,5,0.2,0.8
2405,Italy,1925,2,2,1,10,4,5,0.4,2.0
2406,Italy,1926,3,2,1,14,12,6,0.5,2.3333333333333335
2407,Italy,1927,3,1,3,17,10,7,0.42857142857142855,2.4285714285714284
2408,Italy,1928,4,1,2,17,16,7,0.5714285714285714,2.4285714285714284
2409,Italy,1929,2,2,0,11,8,4,0.5,2.75
2410,Italy,1930,3,1,1,14,6,5,0.6,2.8
2411,Italy,1931,5,0,3,18,6,8,0.625,2.25
2412,Italy,1932,3,2,1,12,8,6,0.5,2.0
2413,Italy,1933,6,0,1,18,6,7,0.8571428571428571,2.5714285714285716
2414,Italy,1934,2,2,0,12,9,4,0.5,3.0
2415,Italy,1935,2,1,1,7,5,4,0.5,1.75
2416,Italy,1936,4,0,2,14,8,6,0.6666666666666666,2.3333333333333335
2417,Italy,1937,3,1,2,8,5,6,0.5,1.3333333333333333
2418,Italy,1938,4,0,0,13,1,4,1.0,3.25
2419,Italy,1939,5,2,1,17,16,8,0.625,2.125
2420,Italy,1940,2,0,2,7,5,4,0.5,1.75
2422,Italy,1942,2,0,0,8,0,2,1.0,4.0
2425,Italy,1945,0,0,1,4,4,1,0.0,4.0
2426,Italy,1946,1,0,0,3,2,1,1.0,3.0
2427,Italy,1947,3,1,0,12,10,4,0.75,3.0
2428,Italy,1948,1,1,0,3,5,2,0.5,1.5
2429,Italy,1949,3,1,1,11,6,5,0.6,2.2
2430,Italy,1950,1,1,0,3,2,2,0.5,1.5
2431,Italy,1951,2,0,3,10,4,5,0.4,2.0
2432,Italy,1952,1,1,2,4,4,4,0.25,1.0
2433,Italy,1953,2,2,0,5,6,4,0.5,1.25
2434,Italy,1954,3,0,0,10,2,3,1.0,3.3333333333333335
2435,Italy,1955,3,2,0,5,8,5,0.6,1.0
2436,Italy,1956,3,2,1,8,5,6,0.5,1.3333333333333333
2437,Italy,1957,2,2,1,7,11,5,0.4,1.4
2438,Italy,1958,0,2,2,6,8,4,0.0,1.5
2439,Italy,1959,0,1,3,5,6,4,0.0,1.25
2440,Italy,1960,1,2,0,5,5,3,0.3333333333333333,1.6666666666666667
2441,Italy,1961,4,1,0,19,8,5,0.8,3.8
2442,Italy,1962,4,0,0,13,3,4,1.0,3.25
2443,Italy,1963,4,1,1,7,3,6,0.6666666666666666,1.1666666666666667
2444,Italy,1964,3,0,1,12,3,4,0.75,3.0
2445,Italy,1965,4,2,3,19,8,9,0.4444444444444444,2.111111111111111
2446,Italy,1966,6,0,1,19,2,7,0.8571428571428571,2.7142857142857144
2447,Italy,1967,4,0,2,15,3,6,0.6666666666666666,2.5
2448,Italy,1968,3,1,2,8,4,6,0.5,1.3333333333333333
2449,Italy,1969,3,0,3,13,6,6,0.5,2.1666666666666665
2450,Italy,1970,3,0,2,10,5,5,0.6,2.0
2451,Italy,1971,3,1,2,10,5,6,0.5,1.6666666666666667
2452,Italy,1972,2,2,4,13,9,8,0.25,1.625
2453,Italy,1973,7,0,1,15,0,8,0.875,1.875
2454,Italy,1974,0,2,3,1,4,5,0.0,0.2
2455,Italy,1975,5,1,3,19,4,9,0.5555555555555556,2.111111111111111
2456,Italy,1976,7,3,0,25,13,10,0.7,2.5
2457,Italy,1977,5,2,0,16,6,7,0.7142857142857143,2.2857142857142856
2458,Italy,1978,3,2,2,6,7,7,0.42857142857142855,0.8571428571428571
2459,Italy,1979,3,1,1,9,6,5,0.6,1.8
2460,Italy,1980,8,0,4,18,5,12,0.6666666666666666,1.5
2461,Italy,1981,2,2,4,8,10,8,0.25,1.0
2462,Italy,1982,0,3,3,3,7,6,0.0,0.5
2463,Italy,1983,2,4,1,7,10,7,0.2857142857142857,1.0
2464,Italy,1984,5,1,3,14,4,9,0.5555555555555556,1.5555555555555556
2465,Italy,1985,3,2,2,8,6,7,0.42857142857142855,1.1428571428571428
2466,Italy,1986,5,1,0,12,5,6,0.8333333333333334,2.0
2467,Italy,1987,6,1,3,15,3,10,0.6,1.5
2468,Italy,1988,7,2,2,17,7,11,0.6363636363636364,1.5454545454545454
2469,Italy,1989,5,2,3,12,3,10,0.5,1.2
2470,Italy,1990,3,0,4,7,1,7,0.42857142857142855,1.0
2471,Italy,1991,3,2,4,11,7,9,0.3333333333333333,1.2222222222222223
2472,Italy,1992,5,0,4,15,6,9,0.5555555555555556,1.6666666666666667
2473,Italy,1993,7,1,0,20,4,8,0.875,2.5
2474,Italy,1994,5,3,1,12,7,9,0.5555555555555556,1.3333333333333333
2475,Italy,1995,7,1,1,17,5,9,0.7777777777777778,1.8888888888888888
2476,Italy,1996,4,2,2,12,8,8,0.5,1.5
2477,Italy,1997,5,1,6,16,8,12,0.4166666666666667,1.3333333333333333
2478,Italy,1998,4,1,1,12,4,6,0.6666666666666666,2.0
2479,Italy,1999,2,2,5,10,8,9,0.2222222222222222,1.1111111111111112
2480,Italy,2000,9,3,2,20,9,14,0.6428571428571429,1.4285714285714286
2481,Italy,2001,6,1,2,13,4,9,0.6666666666666666,1.4444444444444444
2482,Italy,2002,3,3,3,9,8,9,0.3333333333333333,1.0
2483,Italy,2003,9,1,1,21,5,11,0.8181818181818182,1.9090909090909092
2484,Italy,2004,7,2,4,20,13,13,0.5384615384615384,1.5384615384615385
2485,Italy,2005,7,0,6,20,8,13,0.5384615384615384,1.5384615384615385
2486,Italy,2006,3,2,4,13,10,9,0.3333333333333333,1.4444444444444444
2487,Italy,2007,8,1,1,18,7,10,0.8,1.8
2488,Italy,2008,6,2,5,18,12,13,0.46153846153846156,1.3846153846153846
2489,Italy,2009,8,3,4,23,15,15,0.5333333333333333,1.5333333333333334
2490,Italy,2010,3,2,4,13,6,9,0.3333333333333333,1.4444444444444444
2491,Italy,2011,8,2,2,17,6,12,0.6666666666666666,1.4166666666666667
2492,Italy,2012,5,5,4,18,19,14,0.35714285714285715,1.2857142857142858
2493,Italy,2013,6,2,10,32,25,18,0.3333333333333333,1.7777777777777777
2494,Italy,2014,5,1,3,10,4,9,0.5555555555555556,1.1111111111111112
2495,Italy,2015,4,2,4,14,12,10,0.4,1.4
2496,Italy,2016,8,3,4,23,14,15,0.5333333333333333,1.5333333333333334
2497,Italy,2017,7,2,2,23,6,11,0.6363636363636364,2.090909090909091
2537,Chile,1910,0,4,0,2,14,4,0.0,0.5
2540,Chile,1913,0,1,0,0,2,1,0.0,0.0
2543,Chile,1916,0,4,1,3,16,5,0.0,0.6
2544,Chile,1917,0,3,0,0,10,3,0.0,0.0
2546,Chile,1919,0,3,0,1,12,3,0.0,0.3333333333333333
2547,Chile,1920,0,2,1,2,4,3,0.0,0.6666666666666666
2548,Chile,1921,0,1,1,2,5,2,0.0,1.0
2549,Chile,1922,0,4,1,1,11,5,0.0,0.2
2550,Chile,1923,0,2,0,1,8,2,0.0,0.5
2551,Chile,1924,0,3,0,1,10,3,0.0,0.3333333333333333
2553,Chile,1926,2,1,1,14,6,4,0.5,3.5
2554,Chile,1927,0,1,0,2,3,1,0.0,2.0
2562,Chile,1935,0,3,0,2,7,3,0.0,0.6666666666666666
2563,Chile,1936,0,1,0,1,2,1,0.0,1.0
2564,Chile,1937,1,2,1,11,11,4,0.25,2.75
2566,Chile,1939,2,3,0,12,13,5,0.4,2.4
2567,Chile,1940,0,3,0,5,10,3,0.0,1.6666666666666667
2568,Chile,1941,2,4,0,9,10,6,0.3333333333333333,1.5
2569,Chile,1942,1,3,2,4,15,6,0.16666666666666666,0.6666666666666666
2572,Chile,1945,4,1,1,15,5,6,0.6666666666666666,2.5
2573,Chile,1946,2,3,0,8,11,5,0.4,1.6
2574,Chile,1947,4,2,1,14,13,7,0.5714285714285714,2.0
2576,Chile,1949,2,4,1,10,14,7,0.2857142857142857,1.4285714285714286
2577,Chile,1950,2,2,0,8,8,4,0.5,2.0
2579,Chile,1952,4,1,0,15,6,5,0.8,3.0
2580,Chile,1953,3,5,2,14,20,10,0.3,1.4
2581,Chile,1954,1,5,0,5,15,6,0.16666666666666666,0.8333333333333334
2582,Chile,1955,3,2,2,21,11,7,0.42857142857142855,3.0
2583,Chile,1956,4,5,1,18,17,10,0.4,1.8
2584,Chile,1957,3,7,2,13,28,12,0.25,1.0833333333333333
2586,Chile,1959,3,5,1,13,24,9,0.3333333333333333,1.4444444444444444
2587,Chile,1960,2,8,2,16,34,12,0.16666666666666666,1.3333333333333333
2588,Chile,1961,3,4,1,16,11,8,0.375,2.0
2589,Chile,1962,0,1,1,1,2,2,0.0,0.5
2590,Chile,1963,0,1,1,2,3,2,0.0,1.0
2591,Chile,1964,0,1,1,1,6,2,0.0,0.5
2592,Chile,1965,5,2,4,21,12,11,0.45454545454545453,1.9090909090909092
2593,Chile,1966,3,6,2,12,15,11,0.2727272727272727,1.0909090909090908
2594,Chile,1967,4,4,2,17,17,10,0.4,1.7
2595,Chile,1968,4,1,1,9,8,6,0.6666666666666666,1.5
2596,Chile,1969,3,3,5,13,12,11,0.2727272727272727,1.1818181818181819
2597,Chile,1970,0,3,0,2,12,3,0.0,0.6666666666666666
2598,Chile,1971,4,5,1,15,15,10,0.4,1.5
2599,Chile,1972,3,5,0,10,16,8,0.375,1.25
2600,Chile,1973,6,2,3,28,13,11,0.5454545454545454,2.5454545454545454
2601,Chile,1974,2,2,2,4,5,6,0.3333333333333333,0.6666666666666666
2602,Chile,1975,1,4,1,8,10,6,0.16666666666666666,1.3333333333333333
2603,Chile,1976,0,1,1,0,2,2,0.0,0.0
2604,Chile,1977,3,4,1,11,12,8,0.375,1.375
2606,Chile,1979,5,4,4,16,10,13,0.38461538461538464,1.2307692307692308
2607,Chile,1980,0,1,2,3,4,3,0.0,1.0
2608,Chile,1981,7,2,4,17,7,13,0.5384615384615384,1.3076923076923077
2609,Chile,1982,2,1,0,3,2,3,0.6666666666666666,1.0
2610,Chile,1983,7,4,4,26,16,15,0.4666666666666667,1.7333333333333334
2611,Chile,1984,1,0,1,1,0,2,0.5,0.5
2612,Chile,1985,7,5,5,26,22,17,0.4117647058823529,1.5294117647058822
2613,Chile,1986,0,0,1,1,1,1,0.0,1.0
2614,Chile,1987,5,3,0,14,8,8,0.625,1.75
2615,Chile,1988,4,4,4,15,12,12,0.3333333333333333,1.25
2616,Chile,1989,10,7,5,27,19,22,0.45454545454545453,1.2272727272727273
2617,Chile,1990,0,0,1,0,0,1,0.0,0.0
2618,Chile,1991,5,5,3,19,14,13,0.38461538461538464,1.4615384615384615
2620,Chile,1993,4,4,1,11,11,9,0.4444444444444444,1.2222222222222223
2621,Chile,1994,3,3,1,11,12,7,0.42857142857142855,1.5714285714285714
2622,Chile,1995,4,4,3,12,19,11,0.36363636363636365,1.0909090909090908
2623,Chile,1996,5,2,3,18,11,10,0.5,1.8
