,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games
34101,Turks and Caicos Islands,2016,0,0,0,0,0,0
34248,Monaco,2016,0,0,0,0,0,0
34395,Gibraltar,2016,3,3,1,2,27,7
34542,Tuvalu,2016,0,0,0,0,0,0
34689,Mayotte,2016,0,0,0,0,0,0
34836,East Timor,2016,6,3,1,5,28,10
34983,Kosovo,2016,2,2,1,3,12,5
35130,Northern Mariana Islands,2016,0,2,0,1,11,2
35277,Comoros,2016,3,1,2,5,7,6
35424,Bonaire,2016,0,0,0,0,0,0
35571,South Sudan,2016,2,2,0,2,13,4
35718,St Pierre & Miquelon,2016,0,0,0,0,0,0
35865,China PR,2016,0,0,0,0,0,0
145,Scotland,2017,3,2,3,12,6,8
292,England,2017,5,2,3,14,7,10
439,Wales,2017,2,3,3,6,5,8
586,Northern Ireland,2017,4,4,1,10,5,9
733,USA,2017,8,3,7,33,14,18
880,Uruguay,2017,5,1,3,9,13,9
1027,Austria,2017,4,1,3,11,7,8
1174,Hungary,2017,7,2,0,8,16,9
1321,Argentina,2017,3,4,3,15,8,10
1468,Belgium,2017,4,3,3,31,12,10
1615,France,2017,6,3,2,23,10,11
1762,Netherlands,2017,6,5,0,25,11,11
1909,Czechoslovakia,2017,0,0,0,0,0,0
2056,Switzerland,2017,5,3,1,16,4,9
2203,Sweden,2017,7,2,2,26,11,11
2350,Germany,2017,6,5,4,43,12,15
2497,Italy,2017,7,2,2,23,6,11
2644,Chile,2017,7,4,5,17,18,16
2791,Norway,2017,6,1,2,13,13,9
2938,Finland,2017,3,3,4,12,9,10
3085,Luxembourg,2017,5,2,2,7,21,9
3232,Russia,2017,3,4,4,18,16,11
3379,Denmark,2017,1,4,4,19,5,9
3526,Brazil,2017,5,2,3,17,3,10
3673,Japan,2017,7,3,3,20,16,13
3820,Paraguay,2017,4,4,0,7,15,8
3967,Canada,2017,4,2,3,15,10,9
4114,Estonia,2017,3,7,3,20,9,13
4261,Costa Rica,2017,8,4,5,17,18,17
4408,Guatemala,2017,0,0,0,0,0,0
4555,Spain,2017,4,4,2,33,7,10
4702,Poland,2017,4,3,1,18,10,8
4849,Yugoslavia,2017,0,0,0,0,0,0
4996,New Zealand,2017,8,2,2,14,17,12
5143,Romania,2017,6,1,2,11,11,9
5290,Latvia,2017,5,3,1,9,21,9
5437,Portugal,2017,6,6,3,35,8,15
5584,China,2017,4,4,2,15,14,10
5731,Australia,2017,6,2,5,18,18,13
5878,Lithuania,2017,3,3,1,2,16,7
6025,Turkey,2017,5,3,2,14,14,10
6172,Mexico,2017,14,5,5,39,25,24
6319,Aruba,2017,0,0,0,0,0,0
6466,Egypt,2017,10,1,3,15,6,14
6613,Haiti,2017,1,1,1,11,8,3
6760,Philippines,2017,4,2,4,15,20,10
6907,Bulgaria,2017,5,1,1,9,9,7
7054,Jamaica,2017,4,4,3,13,15,11
7201,Kenya,2017,7,0,6,13,11,13
7348,Bolivia,2017,6,1,1,10,9,8
7495,Peru,2017,4,1,4,12,5,9
7642,Honduras,2017,8,4,8,21,29,20
7789,Guyana,2017,2,0,2,2,4,4
7936,Uganda,2017,7,3,8,14,16,18
8083,Belarus,2017,8,2,1,8,25,11
8230,El Salvador,2017,6,2,3,13,15,11
8377,Barbados,2017,6,3,2,15,18,11
8524,Ireland,2017,3,4,4,10,13,11
8671,Trinidad and Tobago,2017,9,4,2,17,28,15
8818,Greece,2017,2,2,4,9,8,8
8965,Curaçao,2017,3,4,2,8,12,9
9112,Dominica,2017,1,0,5,8,7,6
9259,Cuba,2017,0,0,0,0,0,0
9406,Guadeloupe,2017,1,0,1,3,6,2
9553,Israel,2017,2,4,1,3,11,7
9700,Suriname,2017,0,2,0,4,5,2
9847,French Guyana,2017,3,1,2,7,8,6
9994,Colombia,2017,3,4,4,17,9,11
10141,Ecuador,2017,4,4,1,12,14,9
10288,St Kitts and Nevis,2017,4,0,2,5,11,6
10435,Panama,2017,11,1,5,24,17,17
10582,Slovakia,2017,6,2,0,12,7,8
10729,Manchukuo,2017,0,0,0,0,0,0
10876,Croatia,2017,6,2,4,13,10,12
11023,Nicaragua,2017,9,3,1,8,23,13
11170,Afghanistan,2017,5,0,3,9,13,8
11317,India,2017,4,3,2,18,7,9
11464,Martinique,2017,7,0,1,10,12,8
11611,Zimbabwe,2017,4,5,4,28,17,13
11758,Iceland,2017,5,6,1,15,7,12
11905,Albania,2017,4,4,1,11,13,9
12052,Madagascar,2017,2,3,2,14,5,7
12199,Zambia,2017,3,5,4,15,12,12
12346,Mauritius,2017,4,1,4,5,17,9
12493,Tanzania,2017,6,2,7,15,14,15
12640,Iran,2017,5,3,3,14,6,11
12787,Djibouti,2017,4,0,0,2,14,4
12934,Congo DR,2017,7,3,2,21,16,12
13081,Vietnam,2017,1,1,4,9,3,6
13228,Macau,2017,3,3,0,7,16,6
13375,Ethiopia,2017,2,1,3,5,10,6
13522,Puerto Rico,2017,0,0,1,0,0,1
13669,Réunion,2017,0,0,0,0,0,0
13816,Sierra Leone,2017,1,0,0,2,1,1
13963,Zanzibar,2017,2,2,2,9,6,6
14110,Korea Republic,2017,5,3,5,16,16,13
14257,Ghana,2017,7,3,4,21,11,14
14404,South Africa,2017,5,6,1,15,13,12
14551,New Caledonia,2017,1,0,2,5,4,3
14698,Fiji,2017,5,2,5,18,12,12
14845,Nigeria,2017,3,2,3,15,7,8
14992,Venezuela,2017,2,1,6,7,9,9
15139,Burma,2017,1,5,2,15,10,8
15286,Sri Lanka,2017,0,0,0,0,0,0
15433,Tahiti,2017,0,1,0,3,1,1
15580,Gambia,2017,1,2,1,3,2,4
15727,Hong Kong,2017,4,2,4,9,12,10
15874,Singapore,2017,3,4,3,6,21,10
16021,Malaysia,2017,3,3,2,5,16,8
16168,Indonesia,2017,3,3,2,12,7,8
16315,Guinea-Bissau,2017,3,2,2,4,9,7
16462,German DR,2017,0,0,0,0,0,0
16609,Vanuatu,2017,1,3,1,19,4,5
16756,Saarland,2017,0,0,0,0,0,0
16903,Cambodia,2017,3,6,0,7,29,9
17050,Lebanon,2017,2,3,1,13,3,6
17197,Pakistan,2017,0,0,0,0,0,0
17344,Vietnam Republic,2017,0,0,0,0,0,0
17491,Korea DPR,2017,5,2,6,20,27,13
17638,Togo,2017,8,2,2,12,16,12
17785,Sudan,2017,1,1,0,2,5,2
17932,Malta,2017,4,3,1,3,18,8
18079,Syria,2017,4,1,7,16,14,12
18226,Tunisia,2017,5,5,2,16,14,12
18373,Malawi,2017,3,0,4,4,4,7
18520,Morocco,2017,9,4,1,22,8,14
18667,Benin,2017,3,1,6,11,9,10
18814,Cameroon,2017,7,5,7,20,23,19
18961,Central African Republic,2017,2,1,0,3,6,3
19108,Gabon,2017,3,2,7,7,14,12
19255,Ivory Coast,2017,4,5,5,17,18,14
19402,Congo,2017,3,2,3,7,17,8
19549,Mali,2017,4,0,5,4,11,9
19696,North Vietnam,2017,0,0,0,0,0,0
19843,Mongolia,2017,3,0,0,4,10,3
19990,Taiwan,2017,7,1,1,18,13,9
20137,Cyprus,2017,7,2,1,11,19,10
20284,Iraq,2017,6,2,6,17,9,14
20431,St Lucia,2017,1,0,4,4,3,5
20578,Grenada,2017,3,4,1,8,17,8
20725,Thailand,2017,6,3,1,13,15,10
20872,Senegal,2017,4,5,7,25,8,16
21019,Libya,2017,6,2,6,12,11,14
21166,Guinea,2017,4,3,1,13,17,8
21313,Algeria,2017,7,2,3,22,15,12
21460,Kuwait,2017,0,2,2,1,3,4
21607,Jordan,2017,5,1,5,21,6,11
21754,Solomon Islands,2017,4,3,3,25,16,10
21901,Liberia,2017,1,0,0,0,3,1
22048,Laos,2017,5,1,0,4,17,6
22195,St Vincent and the Grenadines,2017,3,0,2,12,12,5
22342,Bermuda,2017,0,3,0,6,8,3
22489,Niger,2017,0,2,1,2,2,3
22636,Bahrain,2017,2,5,6,17,8,13
22783,Montenegro,2017,3,4,0,12,10,7
22930,Palestine,2017,3,4,0,28,2,7
23077,Papua New Guinea,2017,1,2,0,4,8,3
23224,Burkina Faso,2017,8,1,9,29,24,18
23371,Mauritania,2017,6,2,1,5,17,9
23518,Saudi Arabia,2017,7,5,1,22,19,13
23665,Swaziland,2017,1,1,1,1,3,3
23812,Somalia,2017,0,0,0,0,0,0
23959,Lesotho,2017,2,1,4,6,7,7
24106,Cook Islands,2017,0,0,0,0,0,0
24253,Qatar,2017,7,7,4,24,25,18
24400,Antigua and Barbuda,2017,0,0,0,0,0,0
24547,Faroe Islands,2017,3,1,2,2,8,6
24694,Bangladesh,2017,0,0,0,0,0,0
24841,Oman,2017,4,5,1,33,7,10
24988,Yemen DPR,2017,0,0,0,0,0,0
25135,Burundi,2017,6,1,2,17,6,9
25282,Yemen,2017,3,2,4,5,13,9
25429,Mozambique,2017,2,4,1,8,10,7
25576,Chad,2017,0,0,0,0,0,0
25723,Angola,2017,2,1,3,2,5,6
25870,Dominican Republic,2017,1,1,0,4,0,2
26017,Seychelles,2017,3,1,0,2,15,4
26164,Rwanda,2017,5,0,1,6,9,6
26311,São Tomé and Príncipe,2017,1,1,0,2,4,2
26458,Botswana,2017,2,2,1,1,8,5
26605,Northern Cyprus,2017,0,0,0,0,0,0
26752,Cape Verde,2017,2,4,0,6,9,6
26899,Kyrgyzstan,2017,3,3,1,15,6,7
27046,Georgia,2017,5,2,5,18,13,12
27193,Azerbaijan,2017,3,4,0,10,16,7
27340,Guam,2017,0,0,0,0,0,0
27487,Kiribati,2017,0,0,0,0,0,0
27634,Tonga,2017,3,1,0,3,21,4
27781,Wallis Islands and Futuna,2017,0,0,0,0,0,0
27928,United Arab Emirates,2017,5,2,3,9,7,10
28075,Brunei,2017,1,1,0,0,8,2
28222,Equatorial Guinea,2017,2,1,0,4,6,3
28369,Liechtenstein,2017,3,4,1,3,25,8
28516,Nepal,2017,3,1,2,2,11,6
28663,Greenland,2017,0,0,0,0,0,0
28810,Niue,2017,0,0,0,0,0,0
28957,American Samoa,2017,0,0,0,0,0,0
29104,Samoa,2017,0,0,0,0,0,0
29251,Belize,2017,2,2,0,2,10,4
29398,Anguilla,2017,0,0,0,0,0,0
29545,Cayman Islands,2017,0,0,0,0,0,0
29692,Palau,2017,0,0,0,0,0,0
29839,Sint Maarten,2017,0,0,0,0,0,0
29986,Namibia,2017,4,0,1,4,3,5
30133,St Martin,2017,0,0,0,0,0,0
30280,San Marino,2017,4,4,0,1,44,8
30427,Slovenia,2017,5,0,1,8,5,6
30574,Moldova,2017,4,3,3,7,17,10
30721,Ukraine,2017,5,3,0,8,8,8
30868,Kazakhstan,2017,4,2,1,4,18,7
31015,Tajikistan,2017,2,2,2,10,8,6
31162,Uzbekistan,2017,6,0,2,5,7,8
31309,Turkmenistan,2017,3,1,1,7,7,5
31456,Armenia,2017,6,2,1,18,19,9
31603,Czech Republic,2017,4,5,1,22,9,10
31750,Guernsey,2017,0,0,0,0,0,0
31897,Macedonia,2017,3,3,3,16,4,9
32044,Jersey,2017,0,0,0,0,0,0
32191,Nauru,2017,0,0,0,0,0,0
32338,Montserrat,2017,0,0,0,0,0,0
32485,Serbia,2017,3,3,3,13,6,9
32632,Bosnia-Herzegovina,2017,2,4,1,18,9,7
32779,Maldives,2017,3,3,0,5,21,6
32926,Andorra,2017,4,2,1,1,11,7
33073,British Virgin Islands,2017,0,0,0,0,0,0
33220,Cantabria,2017,0,0,0,0,0,0
33367,Virgin Islands,2017,0,0,0,0,0,0
33514,Eritrea,2017,0,0,0,0,0,0
33661,Bahamas,2017,0,0,0,0,0,0
33808,Micronesia FS,2017,0,0,0,0,0,0
33955,Bhutan,2017,2,3,0,2,32,5
34102,Turks and Caicos Islands,2017,0,0,0,0,0,0
34249,Monaco,2017,0,0,0,0,0,0
34396,Gibraltar,2017,3,3,0,1,30,6
34543,Tuvalu,2017,3,1,0,4,27,4
34690,Mayotte,2017,0,0,0,0,0,0
34837,East Timor,2017,3,0,0,3,5,3
34984,Kosovo,2017,3,4,0,6,15,7
35131,Northern Mariana Islands,2017,0,0,0,0,0,0
35278,Comoros,2017,3,1,2,5,5,6
35425,Bonaire,2017,0,0,0,0,0,0
35572,South Sudan,2017,4,1,1,7,13,6
35719,St Pierre & Miquelon,2017,0,0,0,0,0,0
35866,China PR,2017,1,0,2,4,5,3
146,Scotland,2018,0,0,0,0,0,0
293,England,2018,0,0,0,0,0,0
440,Wales,2018,0,0,0,0,0,0
587,Northern Ireland,2018,0,0,0,0,0,0
734,USA,2018,0,0,0,0,0,0
881,Uruguay,2018,0,0,0,0,0,0
1028,Austria,2018,0,0,0,0,0,0
1175,Hungary,2018,0,0,0,0,0,0
1322,Argentina,2018,0,0,0,0,0,0
1469,Belgium,2018,0,0,0,0,0,0
1616,France,2018,0,0,0,0,0,0
1763,Netherlands,2018,0,0,0,0,0,0
1910,Czechoslovakia,2018,0,0,0,0,0,0
2057,Switzerland,2018,0,0,0,0,0,0
2204,Sweden,2018,0,0,1,1,1,1
2351,Germany,2018,0,0,0,0,0,0
2498,Italy,2018,0,0,0,0,0,0
2645,Chile,2018,0,0,0,0,0,0
2792,Norway,2018,0,0,0,0,0,0
2939,Finland,2018,0,1,0,2,1,1
3086,Luxembourg,2018,0,0,0,0,0,0
3233,Russia,2018,0,0,0,0,0,0
3380,Denmark,2018,0,0,0,0,0,0
3527,Brazil,2018,0,0,0,0,0,0
3674,Japan,2018,0,0,0,0,0,0
3821,Paraguay,2018,0,0,0,0,0,0
3968,Canada,2018,0,0,0,0,0,0
4115,Estonia,2018,0,0,1,1,1,1
4262,Costa Rica,2018,0,0,0,0,0,0
4409,Guatemala,2018,0,0,0,0,0,0
4556,Spain,2018,0,0,0,0,0,0
4703,Poland,2018,0,0,0,0,0,0
4850,Yugoslavia,2018,0,0,0,0,0,0
4997,New Zealand,2018,0,0,0,0,0,0
5144,Romania,2018,0,0,0,0,0,0
5291,Latvia,2018,0,0,0,0,0,0
5438,Portugal,2018,0,0,0,0,0,0
5585,China,2018,0,0,0,0,0,0
5732,Australia,2018,0,0,0,0,0,0
5879,Lithuania,2018,0,0,0,0,0,0
6026,Turkey,2018,0,0,0,0,0,0
6173,Mexico,2018,0,0,0,0,0,0
6320,Aruba,2018,0,0,0,0,0,0
6467,Egypt,2018,0,0,0,0,0,0
6614,Haiti,2018,0,0,0,0,0,0
6761,Philippines,2018,0,0,0,0,0,0
6908,Bulgaria,2018,0,0,0,0,0,0
7055,Jamaica,2018,0,0,0,0,0,0
7202,Kenya,2018,0,0,0,0,0,0
7349,Bolivia,2018,0,0,0,0,0,0
7496,Peru,2018,0,0,0,0,0,0
7643,Honduras,2018,0,0,0,0,0,0
7790,Guyana,2018,0,0,0,0,0,0
7937,Uganda,2018,0,0,0,0,0,0
8084,Belarus,2018,0,0,0,0,0,0
8231,El Salvador,2018,0,0,0,0,0,0
8378,Barbados,2018,0,0,0,0,0,0
8525,Ireland,2018,0,0,0,0,0,0
8672,Trinidad and Tobago,2018,0,0,0,0,0,0
8819,Greece,2018,0,0,0,0,0,0
8966,Curaçao,2018,0,0,0,0,0,0
9113,Dominica,2018,0,0,0,0,0,0
9260,Cuba,2018,0,0,0,0,0,0
9407,Guadeloupe,2018,0,0,0,0,0,0
9554,Israel,2018,0,0,0,0,0,0
9701,Suriname,2018,0,0,0,0,0,0
9848,French Guyana,2018,0,0,0,0,0,0
9995,Colombia,2018,0,0,0,0,0,0
10142,Ecuador,2018,0,0,0,0,0,0
10289,St Kitts and Nevis,2018,0,0,0,0,0,0
10436,Panama,2018,0,0,0,0,0,0
10583,Slovakia,2018,0,0,0,0,0,0
10730,Manchukuo,2018,0,0,0,0,0,0
10877,Croatia,2018,0,0,0,0,0,0
11024,Nicaragua,2018,0,0,0,0,0,0
11171,Afghanistan,2018,0,0,0,0,0,0
11318,India,2018,0,0,0,0,0,0
11465,Martinique,2018,0,0,0,0,0,0
11612,Zimbabwe,2018,0,0,0,0,0,0
11759,Iceland,2018,0,2,0,10,1,2
11906,Albania,2018,0,0,0,0,0,0
12053,Madagascar,2018,0,0,0,0,0,0
12200,Zambia,2018,0,0,0,0,0,0
12347,Mauritius,2018,0,0,0,0,0,0
12494,Tanzania,2018,0,0,0,0,0,0
12641,Iran,2018,0,0,0,0,0,0
12788,Djibouti,2018,0,0,0,0,0,0
12935,Congo DR,2018,0,0,0,0,0,0
13082,Vietnam,2018,0,0,0,0,0,0
13229,Macau,2018,0,0,0,0,0,0
13376,Ethiopia,2018,0,0,0,0,0,0
13523,Puerto Rico,2018,0,0,0,0,0,0
13670,Réunion,2018,0,0,0,0,0,0
13817,Sierra Leone,2018,0,0,0,0,0,0
13964,Zanzibar,2018,0,0,0,0,0,0
14111,Korea Republic,2018,0,0,0,0,0,0
14258,Ghana,2018,0,0,0,0,0,0
14405,South Africa,2018,0,0,0,0,0,0
14552,New Caledonia,2018,0,0,0,0,0,0
14699,Fiji,2018,0,0,0,0,0,0
14846,Nigeria,2018,0,0,0,0,0,0
14993,Venezuela,2018,0,0,0,0,0,0
15140,Burma,2018,0,0,0,0,0,0
15287,Sri Lanka,2018,0,0,0,0,0,0
15434,Tahiti,2018,0,0,0,0,0,0
15581,Gambia,2018,0,0,0,0,0,0
15728,Hong Kong,2018,0,0,0,0,0,0
15875,Singapore,2018,0,0,0,0,0,0
16022,Malaysia,2018,0,0,0,0,0,0
16169,Indonesia,2018,0,2,0,1,10,2
16316,Guinea-Bissau,2018,0,0,0,0,0,0
16463,German DR,2018,0,0,0,0,0,0
16610,Vanuatu,2018,0,0,0,0,0,0
16757,Saarland,2018,0,0,0,0,0,0
16904,Cambodia,2018,0,0,0,0,0,0
17051,Lebanon,2018,0,0,0,0,0,0
17198,Pakistan,2018,0,0,0,0,0,0
17345,Vietnam Republic,2018,0,0,0,0,0,0
17492,Korea DPR,2018,0,0,0,0,0,0
17639,Togo,2018,0,0,0,0,0,0
17786,Sudan,2018,0,0,0,0,0,0
17933,Malta,2018,0,0,0,0,0,0
18080,Syria,2018,0,0,0,0,0,0
18227,Tunisia,2018,0,0,0,0,0,0
18374,Malawi,2018,0,0,0,0,0,0
18521,Morocco,2018,0,0,0,0,0,0
18668,Benin,2018,0,0,0,0,0,0
18815,Cameroon,2018,0,0,0,0,0,0
18962,Central African Republic,2018,0,0,0,0,0,0
19109,Gabon,2018,0,0,0,0,0,0
19256,Ivory Coast,2018,0,0,0,0,0,0
19403,Congo,2018,0,0,0,0,0,0
19550,Mali,2018,0,0,0,0,0,0
19697,North Vietnam,2018,0,0,0,0,0,0
19844,Mongolia,2018,0,0,0,0,0,0
19991,Taiwan,2018,0,0,0,0,0,0
20138,Cyprus,2018,0,0,0,0,0,0
20285,Iraq,2018,0,0,1,0,0,1
20432,St Lucia,2018,0,0,0,0,0,0
20579,Grenada,2018,0,0,0,0,0,0
20726,Thailand,2018,0,0,0,0,0,0
20873,Senegal,2018,0,0,0,0,0,0
21020,Libya,2018,0,0,0,0,0,0
21167,Guinea,2018,0,0,0,0,0,0
21314,Algeria,2018,0,0,0,0,0,0
21461,Kuwait,2018,0,0,0,0,0,0
21608,Jordan,2018,0,1,0,1,2,1
21755,Solomon Islands,2018,0,0,0,0,0,0
21902,Liberia,2018,0,0,0,0,0,0
22049,Laos,2018,0,0,0,0,0,0
22196,St Vincent and the Grenadines,2018,0,0,0,0,0,0
22343,Bermuda,2018,0,0,0,0,0,0
22490,Niger,2018,0,0,0,0,0,0
22637,Bahrain,2018,1,0,0,0,1,1
22784,Montenegro,2018,0,0,0,0,0,0
22931,Palestine,2018,0,0,0,0,0,0
23078,Papua New Guinea,2018,0,0,0,0,0,0
23225,Burkina Faso,2018,0,0,0,0,0,0
23372,Mauritania,2018,0,0,0,0,0,0
23519,Saudi Arabia,2018,0,0,0,0,0,0
23666,Swaziland,2018,0,0,0,0,0,0
23813,Somalia,2018,0,0,0,0,0,0
23960,Lesotho,2018,0,0,0,0,0,0
24107,Cook Islands,2018,0,0,0,0,0,0
24254,Qatar,2018,0,0,0,0,0,0
24401,Antigua and Barbuda,2018,0,0,0,0,0,0
24548,Faroe Islands,2018,0,0,0,0,0,0
24695,Bangladesh,2018,0,0,0,0,0,0
24842,Oman,2018,1,0,1,1,0,2
24989,Yemen DPR,2018,0,0,0,0,0,0
25136,Burundi,2018,0,0,0,0,0,0
25283,Yemen,2018,0,0,0,0,0,0
25430,Mozambique,2018,0,0,0,0,0,0
25577,Chad,2018,0,0,0,0,0,0
25724,Angola,2018,0,0,0,0,0,0
25871,Dominican Republic,2018,0,0,0,0,0,0
26018,Seychelles,2018,0,0,0,0,0,0
26165,Rwanda,2018,0,0,0,0,0,0
26312,São Tomé and Príncipe,2018,0,0,0,0,0,0
26459,Botswana,2018,0,0,0,0,0,0
26606,Northern Cyprus,2018,0,0,0,0,0,0
26753,Cape Verde,2018,0,0,0,0,0,0
26900,Kyrgyzstan,2018,0,0,0,0,0,0
27047,Georgia,2018,0,0,0,0,0,0
27194,Azerbaijan,2018,0,0,0,0,0,0
27341,Guam,2018,0,0,0,0,0,0
27488,Kiribati,2018,0,0,0,0,0,0
27635,Tonga,2018,0,0,0,0,0,0
27782,Wallis Islands and Futuna,2018,0,0,0,0,0,0
27929,United Arab Emirates,2018,0,0,2,0,0,2
28076,Brunei,2018,0,0,0,0,0,0
28223,Equatorial Guinea,2018,0,0,0,0,0,0
28370,Liechtenstein,2018,0,0,0,0,0,0
28517,Nepal,2018,0,0,0,0,0,0
28664,Greenland,2018,0,0,0,0,0,0
28811,Niue,2018,0,0,0,0,0,0
28958,American Samoa,2018,0,0,0,0,0,0
29105,Samoa,2018,0,0,0,0,0,0
29252,Belize,2018,0,0,0,0,0,0
29399,Anguilla,2018,0,0,0,0,0,0
29546,Cayman Islands,2018,0,0,0,0,0,0
29693,Palau,2018,0,0,0,0,0,0
29840,Sint Maarten,2018,0,0,0,0,0,0
29987,Namibia,2018,0,0,0,0,0,0
30134,St Martin,2018,0,0,0,0,0,0
30281,San Marino,2018,0,0,0,0,0,0
30428,Slovenia,2018,0,0,0,0,0,0
30575,Moldova,2018,0,0,0,0,0,0
30722,Ukraine,2018,0,0,0,0,0,0
30869,Kazakhstan,2018,0,0,0,0,0,0
31016,Tajikistan,2018,0,0,0,0,0,0
31163,Uzbekistan,2018,0,0,0,0,0,0
31310,Turkmenistan,2018,0,0,0,0,0,0
31457,Armenia,2018,0,0,0,0,0,0
31604,Czech Republic,2018,0,0,0,0,0,0
31751,Guernsey,2018,0,0,0,0,0,0
31898,Macedonia,2018,0,0,0,0,0,0
32045,Jersey,2018,0,0,0,0,0,0
32192,Nauru,2018,0,0,0,0,0,0
32339,Montserrat,2018,0,0,0,0,0,0
32486,Serbia,2018,0,0,0,0,0,0
32633,Bosnia-Herzegovina,2018,0,0,0,0,0,0
32780,Maldives,2018,0,0,0,0,0,0
32927,Andorra,2018,0,0,0,0,0,0
33074,British Virgin Islands,2018,0,0,0,0,0,0
33221,Cantabria,2018,0,0,0,0,0,0
33368,Virgin Islands,2018,0,0,0,0,0,0
33515,Eritrea,2018,0,0,0,0,0,0
33662,Bahamas,2018,0,0,0,0,0,0
33809,Micronesia FS,2018,0,0,0,0,0,0
33956,Bhutan,2018,0,0,0,0,0,0
34103,Turks and Caicos Islands,2018,0,0,0,0,0,0
34250,Monaco,2018,0,0,0,0,0,0
34397,Gibraltar,2018,0,0,0,0,0,0
34544,Tuvalu,2018,0,0,0,0,0,0
34691,Mayotte,2018,0,0,0,0,0,0
34838,East Timor,2018,0,0,0,0,0,0
34985,Kosovo,2018,0,0,0,0,0,0
35132,Northern Mariana Islands,2018,0,0,0,0,0,0
35279,Comoros,2018,0,0,0,0,0,0
35426,Bonaire,2018,0,0,0,0,0,0
35573,South Sudan,2018,0,0,0,0,0,0
35720,St Pierre & Miquelon,2018,0,0,0,0,0,0
35867,China PR,2018,0,0,0,0,0,0
