index,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games,Win_Pct,PPG
5162,Latvia,1889,0,0,0,0,0,0,,
5163,Latvia,1890,0,0,0,0,0,0,,
5164,Latvia,1891,0,0,0,0,0,0,,
5165,Latvia,1892,0,0,0,0,0,0,,
5166,Latvia,1893,0,0,0,0,0,0,,
5167,Latvia,1894,0,0,0,0,0,0,,
5168,Latvia,1895,0,0,0,0,0,0,,
5169,Latvia,1896,0,0,0,0,0,0,,
5170,Latvia,1897,0,0,0,0,0,0,,
5171,Latvia,1898,0,0,0,0,0,0,,
5172,Latvia,1899,0,0,0,0,0,0,,
5173,Latvia,1900,0,0,0,0,0,0,,
5174,Latvia,1901,0,0,0,0,0,0,,
5175,Latvia,1902,0,0,0,0,0,0,,
5176,Latvia,1903,0,0,0,0,0,0,,
5177,Latvia,1904,0,0,0,0,0,0,,
5178,Latvia,1905,0,0,0,0,0,0,,
5179,Latvia,1906,0,0,0,0,0,0,,
5180,Latvia,1907,0,0,0,0,0,0,,
5181,Latvia,1908,0,0,0,0,0,0,,
5182,Latvia,1909,0,0,0,0,0,0,,
5183,Latvia,1910,0,0,0,0,0,0,,
5184,Latvia,1911,0,0,0,0,0,0,,
5185,Latvia,1912,0,0,0,0,0,0,,
5186,Latvia,1913,0,0,0,0,0,0,,
5187,Latvia,1914,0,0,0,0,0,0,,
5188,Latvia,1915,0,0,0,0,0,0,,
5189,Latvia,1916,0,0,0,0,0,0,,
5190,Latvia,1917,0,0,0,0,0,0,,
5191,Latvia,1918,0,0,0,0,0,0,,
5192,Latvia,1919,0,0,0,0,0,0,,
5193,Latvia,1920,0,0,0,0,0,0,,
5194,Latvia,1921,0,0,0,0,0,0,,
5195,Latvia,1922,0,0,1,1,1,1,0,1
5196,Latvia,1923,0,0,1,1,1,1,0,1
5197,Latvia,1924,1,2,0,3,5,3,0.33333,1
5198,Latvia,1925,1,0,2,5,7,3,0.33333,1.66667
5199,Latvia,1926,1,3,0,8,8,4,0.25,2
5200,Latvia,1927,5,0,0,12,23,5,1,2.4
5201,Latvia,1928,2,2,2,8,7,6,0.33333,1.33333
5202,Latvia,1929,4,0,1,7,20,5,0.8,1.4
5203,Latvia,1930,2,2,2,10,17,6,0.33333,1.66667
5204,Latvia,1931,6,1,0,9,17,7,0.85714,1.28571
5205,Latvia,1932,6,1,1,11,10,8,0.75,1.375
5206,Latvia,1933,3,1,2,13,7,6,0.5,2.16667
5207,Latvia,1934,2,2,1,5,15,5,0.4,1
5208,Latvia,1935,2,1,5,15,16,8,0.25,1.875
5209,Latvia,1936,2,2,1,16,9,5,0.4,3.2
5210,Latvia,1937,5,3,1,18,16,9,0.55556,2
5211,Latvia,1938,3,1,3,13,7,7,0.42857,1.85714
5212,Latvia,1939,2,1,1,6,10,4,0.5,1.5
5213,Latvia,1940,3,0,0,5,6,3,1,1.66667
5214,Latvia,1941,0,0,0,0,0,0,,
5215,Latvia,1942,1,1,0,12,1,2,0.5,6
5216,Latvia,1943,0,0,0,0,0,0,,
5217,Latvia,1944,0,0,0,0,0,0,,
5218,Latvia,1945,0,1,0,3,7,1,0,3
5219,Latvia,1946,0,0,0,0,0,0,,
5220,Latvia,1947,1,1,0,6,2,2,0.5,3
5221,Latvia,1948,0,1,0,0,1,1,0,0
5222,Latvia,1949,1,0,0,0,1,1,1,0
5223,Latvia,1950,0,0,0,0,0,0,,
5224,Latvia,1951,0,0,0,0,0,0,,
5225,Latvia,1952,0,0,0,0,0,0,,
5226,Latvia,1953,0,0,0,0,0,0,,
5227,Latvia,1954,0,0,0,0,0,0,,
5228,Latvia,1955,0,0,0,0,0,0,,
5229,Latvia,1956,0,0,0,0,0,0,,
5230,Latvia,1957,0,0,0,0,0,0,,
5231,Latvia,1958,0,0,0,0,0,0,,
5232,Latvia,1959,0,0,0,0,0,0,,
5233,Latvia,1960,0,0,0,0,0,0,,
5234,Latvia,1961,0,0,0,0,0,0,,
5235,Latvia,1962,0,0,0,0,0,0,,
5236,Latvia,1963,0,0,0,0,0,0,,
5237,Latvia,1964,0,0,0,0,0,0,,
5238,Latvia,1965,0,0,0,0,0,0,,
5239,Latvia,1966,0,0,0,0,0,0,,
5240,Latvia,1967,0,0,0,0,0,0,,
5241,Latvia,1968,0,0,0,0,0,0,,
5242,Latvia,1969,0,0,0,0,0,0,,
5243,Latvia,1970,0,0,0,0,0,0,,
5244,Latvia,1971,0,0,0,0,0,0,,
5245,Latvia,1972,0,0,0,0,0,0,,
5246,Latvia,1973,0,0,0,0,0,0,,
5247,Latvia,1974,0,0,0,0,0,0,,
5248,Latvia,1975,0,0,0,0,0,0,,
5249,Latvia,1976,0,0,0,0,0,0,,
5250,Latvia,1977,0,0,0,0,0,0,,
5251,Latvia,1978,0,0,0,0,0,0,,
5252,Latvia,1979,1,0,0,1,2,1,1,1
5253,Latvia,1980,0,0,0,0,0,0,,
5254,Latvia,1981,0,0,0,0,0,0,,
5255,Latvia,1982,0,0,0,0,0,0,,
5256,Latvia,1983,0,0,0,0,0,0,,
5257,Latvia,1984,0,0,0,0,0,0,,
5258,Latvia,1985,0,0,0,0,0,0,,
5259,Latvia,1986,0,0,0,0,0,0,,
5260,Latvia,1987,0,0,0,0,0,0,,
5261,Latvia,1988,0,0,0,0,0,0,,
5262,Latvia,1989,0,0,0,0,0,0,,
5263,Latvia,1990,0,0,0,0,0,0,,
5264,Latvia,1991,0,1,1,3,1,2,0,1.5
5265,Latvia,1992,6,2,4,7,21,12,0.5,0.58333
5266,Latvia,1993,2,5,2,6,10,9,0.22222,0.66667
5267,Latvia,1994,2,5,1,7,10,8,0.25,0.875
5268,Latvia,1995,8,2,0,14,17,10,0.8,1.4
5269,Latvia,1996,2,3,3,5,11,8,0.25,0.625
5270,Latvia,1997,10,4,1,16,19,15,0.66667,1.06667
5271,Latvia,1998,7,4,1,15,22,12,0.58333,1.25
5272,Latvia,1999,2,3,4,9,15,9,0.22222,1
5273,Latvia,2000,3,5,0,4,12,8,0.375,0.5
5274,Latvia,2001,5,4,1,14,17,10,0.5,1.4
5275,Latvia,2002,2,4,2,10,7,8,0.25,1.25
5276,Latvia,2003,7,4,2,15,16,13,0.53846,1.15385
5277,Latvia,2004,5,7,5,23,33,17,0.29412,1.35294
5278,Latvia,2005,8,1,6,17,22,15,0.53333,1.13333
5279,Latvia,2006,4,1,1,4,4,6,0.66667,0.66667
5280,Latvia,2007,6,6,0,12,21,12,0.5,1
5281,Latvia,2008,4,4,2,14,10,10,0.4,1.4
5282,Latvia,2009,5,2,2,15,12,9,0.55556,1.66667
5283,Latvia,2010,4,3,4,5,13,11,0.36364,0.45455
5284,Latvia,2011,5,3,1,9,13,9,0.55556,1
5285,Latvia,2012,5,2,2,11,12,9,0.55556,1.22222
5286,Latvia,2013,6,1,4,10,25,11,0.54545,0.90909
5287,Latvia,2014,4,1,3,5,12,8,0.5,0.625
5288,Latvia,2015,1,3,4,6,11,8,0.125,0.75
5289,Latvia,2016,3,4,2,12,10,9,0.33333,1.33333
5290,Latvia,2017,5,3,1,9,21,9,0.55556,1
5291,Latvia,2018,0,0,0,0,0,0,,
5292,Portugal,1872,0,0,0,0,0,0,,
5293,Portugal,1873,0,0,0,0,0,0,,
5294,Portugal,1874,0,0,0,0,0,0,,
5295,Portugal,1875,0,0,0,0,0,0,,
5296,Portugal,1876,0,0,0,0,0,0,,
5297,Portugal,1877,0,0,0,0,0,0,,
5298,Portugal,1878,0,0,0,0,0,0,,
5299,Portugal,1879,0,0,0,0,0,0,,
5300,Portugal,1880,0,0,0,0,0,0,,
5301,Portugal,1881,0,0,0,0,0,0,,
5302,Portugal,1882,0,0,0,0,0,0,,
5303,Portugal,1883,0,0,0,0,0,0,,
5304,Portugal,1884,0,0,0,0,0,0,,
5305,Portugal,1885,0,0,0,0,0,0,,
5306,Portugal,1886,0,0,0,0,0,0,,
5307,Portugal,1887,0,0,0,0,0,0,,
5308,Portugal,1888,0,0,0,0,0,0,,
5309,Portugal,1889,0,0,0,0,0,0,,
5310,Portugal,1890,0,0,0,0,0,0,,
5311,Portugal,1891,0,0,0,0,0,0,,
5312,Portugal,1892,0,0,0,0,0,0,,
5313,Portugal,1893,0,0,0,0,0,0,,
5314,Portugal,1894,0,0,0,0,0,0,,
5315,Portugal,1895,0,0,0,0,0,0,,
5316,Portugal,1896,0,0,0,0,0,0,,
5317,Portugal,1897,0,0,0,0,0,0,,
5318,Portugal,1898,0,0,0,0,0,0,,
5319,Portugal,1899,0,0,0,0,0,0,,
5320,Portugal,1900,0,0,0,0,0,0,,
5321,Portugal,1901,0,0,0,0,0,0,,
5322,Portugal,1902,0,0,0,0,0,0,,
5323,Portugal,1903,0,0,0,0,0,0,,
5324,Portugal,1904,0,0,0,0,0,0,,
5325,Portugal,1905,0,0,0,0,0,0,,
5326,Portugal,1906,0,0,0,0,0,0,,
5327,Portugal,1907,0,0,0,0,0,0,,
5328,Portugal,1908,0,0,0,0,0,0,,
5329,Portugal,1909,0,0,0,0,0,0,,
5330,Portugal,1910,0,0,0,0,0,0,,
5331,Portugal,1911,0,0,0,0,0,0,,
5332,Portugal,1912,0,0,0,0,0,0,,
5333,Portugal,1913,0,0,0,0,0,0,,
5334,Portugal,1914,0,0,0,0,0,0,,
5335,Portugal,1915,0,0,0,0,0,0,,
5336,Portugal,1916,0,0,0,0,0,0,,
5337,Portugal,1917,0,0,0,0,0,0,,
5338,Portugal,1918,0,0,0,0,0,0,,
5339,Portugal,1919,0,0,0,0,0,0,,
5340,Portugal,1920,0,0,0,0,0,0,,
5341,Portugal,1921,1,0,0,1,3,1,1,1
5342,Portugal,1922,0,1,0,1,2,1,0,1
5343,Portugal,1923,1,0,0,0,3,1,1,0
5344,Portugal,1924,0,0,0,0,0,0,,
5345,Portugal,1925,1,0,0,1,0,1,1,1
5346,Portugal,1926,1,0,1,5,7,2,0.5,2.5
5347,Portugal,1927,2,0,0,5,3,2,1,2.5
5348,Portugal,1928,1,0,3,7,4,4,0.25,1.75
5349,Portugal,1929,3,0,0,1,13,3,1,0.33333
5350,Portugal,1930,3,1,0,4,3,4,0.75,1
5351,Portugal,1931,1,1,0,3,4,2,0.5,1.5
5352,Portugal,1932,1,0,0,3,2,1,1,3
5353,Portugal,1933,2,0,0,1,3,2,1,0.5
5354,Portugal,1934,1,1,0,1,11,2,0.5,0.5
5355,Portugal,1935,0,0,1,3,3,1,0,3
5356,Portugal,1936,0,2,0,3,6,2,0,1.5
5357,Portugal,1937,0,1,0,2,1,1,0,2
5358,Portugal,1938,4,0,1,7,4,5,0.8,1.4
5359,Portugal,1939,0,1,0,2,4,1,0,2
5360,Portugal,1940,1,0,0,2,3,1,1,2
5361,Portugal,1941,1,0,1,3,7,2,0.5,1.5
5362,Portugal,1942,1,0,0,3,0,1,1,3
5363,Portugal,1943,0,0,0,0,0,0,,
5364,Portugal,1944,0,0,0,0,0,0,,
5365,Portugal,1945,2,0,1,4,7,3,0.66667,1.33333
5366,Portugal,1946,2,0,0,5,2,2,1,2.5
5367,Portugal,1947,2,3,1,10,18,6,0.33333,1.66667
5368,Portugal,1948,2,0,0,2,2,2,1,1
5369,Portugal,1949,3,0,1,5,8,4,0.75,1.25
5370,Portugal,1950,1,1,2,8,14,4,0.25,2
5371,Portugal,1951,2,1,1,5,12,4,0.5,1.25
5372,Portugal,1952,1,1,1,2,7,3,0.33333,0.66667
5373,Portugal,1953,2,0,1,4,10,3,0.66667,1.33333
5374,Portugal,1954,0,2,1,1,6,3,0,0.33333
5375,Portugal,1955,3,2,0,10,13,5,0.6,2
5376,Portugal,1956,2,1,1,8,5,4,0.5,2
5377,Portugal,1957,5,0,1,5,12,6,0.83333,0.83333
5378,Portugal,1958,2,0,0,1,3,2,1,0.5
5379,Portugal,1959,5,1,0,12,13,6,0.83333,2
5380,Portugal,1960,3,0,0,4,8,3,1,1.33333
5381,Portugal,1961,3,1,1,9,9,5,0.6,1.8
5382,Portugal,1962,4,1,0,6,9,5,0.8,1.2
5383,Portugal,1963,2,0,0,1,1,2,1,0.5
5384,Portugal,1964,3,3,1,12,15,7,0.42857,1.71429
5385,Portugal,1965,3,2,2,9,4,7,0.42857,1.28571
5386,Portugal,1966,5,7,0,30,11,12,0.41667,2.5
5387,Portugal,1967,2,1,3,6,5,6,0.33333,1
5388,Portugal,1968,2,1,0,5,6,3,0.66667,1.66667
5389,Portugal,1969,2,1,3,3,7,6,0.33333,0.5
5390,Portugal,1970,0,2,0,2,2,2,0,1
5391,Portugal,1971,4,0,1,9,6,5,0.8,1.8
5392,Portugal,1972,3,6,1,22,5,10,0.3,2.2
5393,Portugal,1973,1,1,3,7,7,5,0.2,1.4
5394,Portugal,1974,1,0,2,0,3,3,0.33333,0
5395,Portugal,1975,4,2,2,8,10,8,0.5,1
5396,Portugal,1976,3,2,0,6,7,5,0.6,1.2
5397,Portugal,1977,2,1,1,10,3,4,0.5,2.5
5398,Portugal,1978,3,1,1,5,4,5,0.6,1
5399,Portugal,1979,2,2,1,6,6,5,0.4,1.2
5400,Portugal,1980,4,0,2,7,8,6,0.66667,1.16667
5401,Portugal,1981,7,1,1,11,17,9,0.77778,1.22222
5402,Portugal,1982,4,2,0,9,10,6,0.66667,1.5
5403,Portugal,1983,4,3,1,8,12,8,0.5,1
5404,Portugal,1984,3,4,2,12,12,9,0.33333,1.33333
5405,Portugal,1985,3,4,0,10,11,7,0.42857,1.42857
5406,Portugal,1986,3,2,3,8,10,8,0.375,1
5407,Portugal,1987,2,3,3,6,7,8,0.25,0.75
5408,Portugal,1988,1,0,1,1,0,2,0.5,0.5
5409,Portugal,1989,5,3,3,18,13,11,0.45455,1.63636
5410,Portugal,1990,2,0,2,3,1,4,0.5,0.75
5411,Portugal,1991,5,1,3,13,7,9,0.55556,1.44444
5412,Portugal,1992,3,1,4,5,5,8,0.375,0.625
5413,Portugal,1993,5,3,2,19,6,10,0.5,1.9
5414,Portugal,1994,2,2,2,16,4,6,0.33333,2.66667
5415,Portugal,1995,3,2,4,18,7,9,0.33333,2
5416,Portugal,1996,5,4,3,13,6,12,0.41667,1.08333
5417,Portugal,1997,3,1,3,7,4,7,0.42857,1
5418,Portugal,1998,3,3,0,10,6,6,0.5,1.66667
5419,Portugal,1999,5,1,2,29,1,8,0.625,3.625
5420,Portugal,2000,8,4,2,29,12,14,0.57143,2.07143
5421,Portugal,2001,6,2,2,35,10,10,0.6,3.5
5422,Portugal,2002,3,4,4,18,14,11,0.27273,1.63636
5423,Portugal,2003,6,3,3,24,10,12,0.5,2
5424,Portugal,2004,5,7,4,39,15,16,0.3125,2.4375
5425,Portugal,2005,8,1,3,24,5,12,0.66667,2
5426,Portugal,2006,9,4,2,27,13,15,0.6,1.8
5427,Portugal,2007,3,3,6,19,8,12,0.25,1.58333
5428,Portugal,2008,6,5,2,24,20,13,0.46154,1.84615
5429,Portugal,2009,5,4,3,19,2,12,0.41667,1.58333
5430,Portugal,2010,7,2,4,29,9,13,0.53846,2.23077
5431,Portugal,2011,7,1,2,26,10,10,0.7,2.6
5432,Portugal,2012,5,4,5,17,12,14,0.35714,1.21429
5433,Portugal,2013,4,5,3,23,15,12,0.33333,1.91667
5434,Portugal,2014,6,4,2,19,12,12,0.5,1.58333
5435,Portugal,2015,3,7,0,12,8,10,0.3,1.2
5436,Portugal,2016,10,3,4,42,11,17,0.58824,2.47059
5437,Portugal,2017,6,6,3,35,8,15,0.4,2.33333
5438,Portugal,2018,0,0,0,0,0,0,,
5439,China,1872,0,0,0,0,0,0,,
5440,China,1873,0,0,0,0,0,0,,
5441,China,1874,0,0,0,0,0,0,,
5442,China,1875,0,0,0,0,0,0,,
5443,China,1876,0,0,0,0,0,0,,
5444,China,1877,0,0,0,0,0,0,,
5445,China,1878,0,0,0,0,0,0,,
5446,China,1879,0,0,0,0,0,0,,
5447,China,1880,0,0,0,0,0,0,,
5448,China,1881,0,0,0,0,0,0,,
5449,China,1882,0,0,0,0,0,0,,
5450,China,1883,0,0,0,0,0,0,,
5451,China,1884,0,0,0,0,0,0,,
5452,China,1885,0,0,0,0,0,0,,
5453,China,1886,0,0,0,0,0,0,,
5454,China,1887,0,0,0,0,0,0,,
5455,China,1888,0,0,0,0,0,0,,
5456,China,1889,0,0,0,0,0,0,,
5457,China,1890,0,0,0,0,0,0,,
5458,China,1891,0,0,0,0,0,0,,
5459,China,1892,0,0,0,0,0,0,,
5460,China,1893,0,0,0,0,0,0,,
5461,China,1894,0,0,0,0,0,0,,
5462,China,1895,0,0,0,0,0,0,,
5463,China,1896,0,0,0,0,0,0,,
5464,China,1897,0,0,0,0,0,0,,
5465,China,1898,0,0,0,0,0,0,,
5466,China,1899,0,0,0,0,0,0,,
5467,China,1900,0,0,0,0,0,0,,
5468,China,1901,0,0,0,0,0,0,,
5469,China,1902,0,0,0,0,0,0,,
5470,China,1903,0,0,0,0,0,0,,
5471,China,1904,0,0,0,0,0,0,,
5472,China,1905,0,0,0,0,0,0,,
5473,China,1906,0,0,0,0,0,0,,
5474,China,1907,0,0,0,0,0,0,,
5475,China,1908,0,0,0,0,0,0,,
5476,China,1909,0,0,0,0,0,0,,
5477,China,1910,0,0,0,0,0,0,,
5478,China,1911,0,0,0,0,0,0,,
5479,China,1912,0,0,0,0,0,0,,
5480,China,1913,0,0,0,0,0,0,,
5481,China,1914,0,0,0,0,0,0,,
5482,China,1915,0,0,0,0,0,0,,
5483,China,1916,0,0,0,0,0,0,,
5484,China,1917,0,0,0,0,0,0,,
5485,China,1918,0,0,0,0,0,0,,
5486,China,1919,0,0,0,0,0,0,,
5487,China,1920,0,0,0,0,0,0,,
5488,China,1921,0,0,0,0,0,0,,
5489,China,1922,0,0,0,0,0,0,,
5490,China,1923,1,1,0,8,1,2,0.5,4
5491,China,1924,0,0,0,0,0,0,,
5492,China,1925,1,1,0,7,1,2,0.5,3.5
5493,China,1926,0,0,0,0,0,0,,
5494,China,1927,2,0,0,8,2,2,1,4
5495,China,1928,0,0,0,0,0,0,,
5496,China,1929,0,0,0,0,0,0,,
5497,China,1930,1,0,1,8,3,2,0.5,4
5498,China,1931,0,0,0,0,0,0,,
5499,China,1932,0,0,0,0,0,0,,
5500,China,1933,0,0,0,0,0,0,,
5501,China,1934,2,1,0,8,3,3,0.66667,2.66667
5502,China,1935,0,0,0,0,0,0,,
5503,China,1936,0,0,0,0,0,0,,
5504,China,1937,0,0,0,0,0,0,,
5505,China,1938,0,0,0,0,0,0,,
5506,China,1939,0,1,0,0,3,1,0,0
5507,China,1940,1,0,0,0,6,1,1,0
5508,China,1941,0,0,0,0,0,0,,
5509,China,1942,0,1,0,1,6,1,0,1
5510,China,1943,0,0,0,0,0,0,,
5511,China,1944,0,0,0,0,0,0,,
5512,China,1945,0,0,0,0,0,0,,
5513,China,1946,0,0,0,0,0,0,,
5514,China,1947,0,0,0,0,0,0,,
5515,China,1948,0,0,0,0,0,0,,
5516,China,1949,1,0,0,3,2,1,1,3
5517,China,1950,0,0,0,0,0,0,,
5518,China,1951,0,0,0,0,0,0,,
5519,China,1952,1,0,0,0,4,1,1,0
5520,China,1953,0,0,0,0,0,0,,
5521,China,1954,0,0,0,0,0,0,,
5522,China,1955,0,0,0,0,0,0,,
5523,China,1956,2,3,0,9,10,5,0.4,1.8
5524,China,1957,5,0,1,12,10,6,0.83333,2
5525,China,1958,0,0,0,0,0,0,,
5526,China,1959,2,1,0,2,2,3,0.66667,0.66667
5527,China,1960,2,1,0,11,4,3,0.66667,3.66667
5528,China,1961,0,0,0,0,0,0,,
5529,China,1962,0,0,0,0,0,0,,
5530,China,1963,6,4,3,26,11,13,0.46154,2
5531,China,1964,0,0,0,0,0,0,,
5532,China,1965,3,1,1,11,7,5,0.6,2.2
5533,China,1966,6,2,0,40,6,8,0.75,5
5534,China,1967,0,0,0,0,0,0,,
5535,China,1968,0,0,0,0,0,0,,
5536,China,1969,0,0,0,0,0,0,,
5537,China,1970,0,0,0,0,0,0,,
5538,China,1971,1,1,1,6,4,3,0.33333,2
5539,China,1972,1,3,3,17,9,7,0.14286,2.42857
5540,China,1973,3,0,1,20,11,4,0.75,5
5541,China,1974,4,0,1,20,11,5,0.8,4
5542,China,1975,9,2,3,34,20,14,0.64286,2.42857
5543,China,1976,3,1,1,4,4,5,0.6,0.8
5544,China,1977,6,4,1,22,13,11,0.54545,2
5545,China,1978,4,2,0,8,4,6,0.66667,1.33333
5546,China,1979,0,0,0,0,0,0,,
5547,China,1980,8,1,2,23,8,11,0.72727,2.09091
5548,China,1981,4,2,2,13,6,8,0.5,1.625
5549,China,1982,3,3,4,10,13,10,0.3,1
5550,China,1983,2,1,0,4,3,3,0.66667,1.33333
5551,China,1984,13,9,0,38,16,22,0.59091,1.72727
5552,China,1985,3,5,3,31,11,11,0.27273,2.81818
5553,China,1986,7,4,5,27,11,16,0.4375,1.6875
5554,China,1987,1,0,1,3,4,2,0.5,1.5
5555,China,1988,4,3,6,20,6,13,0.30769,1.53846
5556,China,1989,10,5,2,23,18,17,0.58824,1.35294
5557,China,1990,4,1,1,5,5,6,0.66667,0.83333
5558,China,1991,0,0,0,0,0,0,,
5559,China,1992,7,4,5,21,26,16,0.4375,1.3125
5560,China,1993,9,3,0,22,9,12,0.75,1.83333
5561,China,1994,1,0,1,1,2,2,0.5,0.5
5562,China,1995,1,1,3,4,4,5,0.2,0.8
5563,China,1996,6,7,1,28,22,14,0.42857,2
5564,China,1997,11,11,8,50,26,30,0.36667,1.66667
5565,China,1998,1,3,2,8,3,6,0.16667,1.33333
5566,China,1999,0,0,0,0,0,0,,
5567,China,2000,8,7,4,50,16,19,0.42105,2.63158
5568,China,2001,11,7,5,52,20,23,0.47826,2.26087
5569,China,2002,3,3,4,5,16,10,0.3,0.5
5570,China,2003,6,0,2,7,10,8,0.75,0.875
5571,China,2004,13,4,5,45,12,22,0.59091,2.04545
5572,China,2005,5,1,3,9,12,9,0.55556,1
5573,China,2006,5,2,2,9,11,9,0.55556,1
5574,China,2007,6,3,1,24,15,10,0.6,2.4
5575,China,2008,6,6,7,19,21,19,0.31579,1
5576,China,2009,8,2,5,30,19,15,0.53333,2
5577,China,2010,7,5,4,21,12,16,0.4375,1.3125
5578,China,2011,9,6,3,39,18,18,0.5,2.16667
5579,China,2012,6,0,2,10,13,8,0.75,1.25
5580,China,2013,6,4,4,21,20,14,0.42857,1.5
5581,China,2014,5,1,5,14,10,11,0.45455,1.27273
5582,China,2015,6,5,5,36,12,16,0.375,2.25
5583,China,2016,5,2,2,12,9,9,0.55556,1.33333
5584,China,2017,4,4,2,15,14,10,0.4,1.5
5585,China,2018,0,0,0,0,0,0,,
5586,Australia,1872,0,0,0,0,0,0,,
5587,Australia,1873,0,0,0,0,0,0,,
5588,Australia,1874,0,0,0,0,0,0,,
5589,Australia,1875,0,0,0,0,0,0,,
5590,Australia,1876,0,0,0,0,0,0,,
5591,Australia,1877,0,0,0,0,0,0,,
5592,Australia,1878,0,0,0,0,0,0,,
5593,Australia,1879,0,0,0,0,0,0,,
5594,Australia,1880,0,0,0,0,0,0,,
5595,Australia,1881,0,0,0,0,0,0,,
5596,Australia,1882,0,0,0,0,0,0,,
5597,Australia,1883,0,0,0,0,0,0,,
5598,Australia,1884,0,0,0,0,0,0,,
5599,Australia,1885,0,0,0,0,0,0,,
5600,Australia,1886,0,0,0,0,0,0,,
5601,Australia,1887,0,0,0,0,0,0,,
5602,Australia,1888,0,0,0,0,0,0,,
5603,Australia,1889,0,0,0,0,0,0,,
5604,Australia,1890,0,0,0,0,0,0,,
5605,Australia,1891,0,0,0,0,0,0,,
5606,Australia,1892,0,0,0,0,0,0,,
5607,Australia,1893,0,0,0,0,0,0,,
5608,Australia,1894,0,0,0,0,0,0,,
5609,Australia,1895,0,0,0,0,0,0,,
5610,Australia,1896,0,0,0,0,0,0,,
5611,Australia,1897,0,0,0,0,0,0,,
5612,Australia,1898,0,0,0,0,0,0,,
5613,Australia,1899,0,0,0,0,0,0,,
5614,Australia,1900,0,0,0,0,0,0,,
5615,Australia,1901,0,0,0,0,0,0,,
5616,Australia,1902,0,0,0,0,0,0,,
5617,Australia,1903,0,0,0,0,0,0,,
5618,Australia,1904,0,0,0,0,0,0,,
5619,Australia,1905,0,0,0,0,0,0,,
5620,Australia,1906,0,0,0,0,0,0,,
5621,Australia,1907,0,0,0,0,0,0,,
5622,Australia,1908,0,0,0,0,0,0,,
5623,Australia,1909,0,0,0,0,0,0,,
5624,Australia,1910,0,0,0,0,0,0,,
5625,Australia,1911,0,0,0,0,0,0,,
5626,Australia,1912,0,0,0,0,0,0,,
5627,Australia,1913,0,0,0,0,0,0,,
5628,Australia,1914,0,0,0,0,0,0,,
5629,Australia,1915,0,0,0,0,0,0,,
5630,Australia,1916,0,0,0,0,0,0,,
5631,Australia,1917,0,0,0,0,0,0,,
5632,Australia,1918,0,0,0,0,0,0,,
5633,Australia,1919,0,0,0,0,0,0,,
5634,Australia,1920,0,0,0,0,0,0,,
5635,Australia,1921,0,0,0,0,0,0,,
5636,Australia,1922,2,0,1,3,7,3,0.66667,1
5637,Australia,1923,1,2,0,5,8,3,0.33333,1.66667
5638,Australia,1924,3,2,1,9,8,6,0.5,1.5
5639,Australia,1925,0,0,0,0,0,0,,
5640,Australia,1926,0,0,0,0,0,0,,
5641,Australia,1927,0,0,0,0,0,0,,
5642,Australia,1928,0,0,0,0,0,0,,
5643,Australia,1929,0,0,0,0,0,0,,
5644,Australia,1930,0,0,0,0,0,0,,
5645,Australia,1931,0,0,0,0,0,0,,
5646,Australia,1932,0,0,0,0,0,0,,
5647,Australia,1933,3,0,0,14,8,3,1,4.66667
5648,Australia,1934,0,0,0,0,0,0,,
5649,Australia,1935,0,0,0,0,0,0,,
5650,Australia,1936,0,3,0,21,2,3,0,7
5651,Australia,1937,0,0,0,0,0,0,,
5652,Australia,1938,3,1,1,18,16,5,0.6,3.6
5653,Australia,1939,0,0,0,0,0,0,,
5654,Australia,1940,0,0,0,0,0,0,,
5655,Australia,1941,0,0,0,0,0,0,,
5656,Australia,1942,0,0,0,0,0,0,,
5657,Australia,1943,0,0,0,0,0,0,,
5658,Australia,1944,0,0,0,0,0,0,,
5659,Australia,1945,0,0,0,0,0,0,,
5660,Australia,1946,0,0,0,0,0,0,,
5661,Australia,1947,1,3,1,12,12,5,0.2,2.4
5662,Australia,1948,0,4,0,25,1,4,0,6.25
5663,Australia,1949,0,0,0,0,0,0,,
5664,Australia,1950,2,4,0,16,7,6,0.33333,2.66667
5665,Australia,1951,0,0,0,0,0,0,,
5666,Australia,1952,0,0,0,0,0,0,,
5667,Australia,1953,0,0,0,0,0,0,,
5668,Australia,1954,2,1,0,9,4,3,0.66667,3
5669,Australia,1955,0,5,0,1,23,5,0,0.2
5670,Australia,1956,0,1,0,1,7,1,0,1
5671,Australia,1957,0,0,0,0,0,0,,
5672,Australia,1958,0,1,1,5,4,2,0,2.5
5673,Australia,1959,0,0,0,0,0,0,,
5674,Australia,1960,0,0,0,0,0,0,,
5675,Australia,1961,0,0,0,0,0,0,,
5676,Australia,1962,0,0,0,0,0,0,,
5677,Australia,1963,0,0,0,0,0,0,,
5678,Australia,1964,0,0,0,0,0,0,,
5679,Australia,1965,3,3,1,9,11,7,0.42857,1.28571
5680,Australia,1966,0,0,0,0,0,0,,
5681,Australia,1967,4,1,0,15,6,5,0.8,3
5682,Australia,1968,1,1,1,6,6,3,0.33333,2
5683,Australia,1969,2,1,6,11,9,9,0.22222,1.22222
5684,Australia,1970,0,4,0,15,2,4,0,3.75
5685,Australia,1971,1,1,1,4,5,3,0.33333,1.33333
5686,Australia,1972,1,4,1,17,3,6,0.16667,2.83333
5687,Australia,1973,6,2,6,24,17,14,0.42857,1.71429
